,Duration,Throughput
0,26.221,7707.0
1,19.64,10290.0
2,21.011,9619.0
3,23.417,8630.0
4,29.561,6836.0
5,18.076,11181.0
6,16.911,11951.0
7,25.742,7851.0
8,16.655,12134.0
9,16.921,11944.0
10,19.701,10258.0
11,24.726,8173.0
12,19.628,10296.0
13,17.942,11264.0
14,21.431,9430.0
15,17.446,11584.0
16,24.358,8297.0
17,24.327,8307.0
18,27.911,7241.0
19,21.69,9318.0
20,23.011,8783.0
21,22.998,8788.0
22,20.666,9779.0
23,26.809,7538.0
24,25.775,7841.0
25,22.652,8922.0
26,27.776,7276.0
27,21.711,9309.0
28,25.692,7866.0
29,16.186,12486.0
30,24.689,8186.0
31,17.855,11319.0
32,20.112,10049.0
33,15.489,13048.0
34,21.681,9321.0
35,23.973,8430.0
36,29.768,6789.0
37,19.37,10434.0
38,19.784,10215.0
39,28.227,7160.0
40,17.059,11847.0
41,23.728,8517.0
42,29.201,6921.0
43,23.474,8609.0
44,24.35,8300.0
45,21.302,9487.0
46,16.642,12144.0
47,23.341,8658.0
48,23.285,8679.0
49,18.105,11163.0
50,22.912,8821.0
51,21.538,9383.0
52,18.501,10924.0
53,24.803,8148.0
54,23.053,8767.0
55,27.961,7228.0
56,23.263,8687.0
57,26.206,7712.0
58,19.891,10160.0
59,24.116,8380.0
60,22.032,9173.0
61,18.192,11109.0
62,23.864,8469.0
63,22.76,8879.0
64,21.59,9361.0
65,21.155,9553.0
66,16.739,12074.0
67,27.282,7408.0
68,23.094,8751.0
69,21.405,9442.0
70,26.272,7692.0
71,15.979,12648.0
72,17.876,11306.0
73,21.9,9228.0
74,23.105,8747.0
75,20.179,10015.0
76,17.225,11733.0
77,19.219,10516.0
78,26.585,7602.0
79,17.947,11261.0
80,24.377,8290.0
81,19.837,10188.0
82,21.229,9520.0
83,16.908,11953.0
84,25.902,7802.0
85,17.835,11332.0
86,17.852,11321.0
87,17.169,11771.0
88,26.54,7615.0
89,25.442,7943.0
90,23.25,8692.0
91,22.461,8998.0
92,17.159,11778.0
93,19.184,10535.0
94,20.727,9750.0
95,28.175,7173.0
96,27.573,7329.0
97,20.157,10026.0
98,21.073,9590.0
99,26.895,7514.0
100,18.184,11114.0
101,17.878,11304.0
102,21.101,9578.0
103,18.404,10981.0
104,14.935,13532.0
105,22.635,8929.0
106,25.158,8033.0
107,16.059,12585.0
108,22.702,8902.0
109,21.736,9298.0
110,19.599,10312.0
111,17.311,11675.0
112,30.977,6524.0
113,18.661,10830.0
114,13.915,14524.0
115,17.736,11395.0
116,17.364,11639.0
117,17.2,11750.0
118,16.589,12183.0
119,24.749,8166.0
120,17.547,11518.0
121,27.942,7233.0
122,22.847,8846.0
123,20.337,9937.0
124,21.008,9620.0
125,21.585,9363.0
126,15.35,13166.0
127,18.604,10863.0
128,23.614,8558.0
129,21.435,9428.0
130,16.562,12203.0
131,20.141,10034.0
132,19.135,10562.0
133,21.025,9612.0
134,32.042,6307.0
135,26.774,7548.0
136,20.708,9759.0
