,Duration,Throughput
0,9.691,291.0
1,8.251,342.0
2,8.275,341.0
3,16.498,171.0
4,8.14,347.0
5,8.159,346.0
6,8.645,327.0
7,17.038,166.0
8,7.419,381.0
9,17.666,160.0
10,8.055,351.0
11,17.018,166.0
12,7.665,369.0
13,16.661,169.0
14,15.565,181.0
15,8.883,318.0
16,9.968,283.0
17,8.734,323.0
18,7.736,365.0
19,16.527,171.0
20,7.524,375.0
21,10.093,280.0
22,10.408,271.0
23,7.567,373.0
24,7.679,368.0
25,17.391,162.0
26,7.999,353.0
27,8.035,352.0
28,7.932,356.0
29,8.562,330.0
30,11.944,236.0
31,11.25,251.0
32,16.494,171.0
33,11.762,240.0
34,17.502,161.0
35,8.591,329.0
36,11.167,253.0
37,7.529,375.0
38,10.135,279.0
39,8.482,333.0
40,11.88,238.0
41,18.66,151.0
42,7.717,366.0
43,10.921,259.0
44,17.807,158.0
45,10.371,272.0
46,12.023,235.0
47,11.027,256.0
48,10.399,272.0
49,9.846,287.0
50,7.679,368.0
51,8.128,348.0
52,20.16,140.0
53,11.016,256.0
54,16.87,167.0
55,8.372,337.0
56,7.621,371.0
57,9.876,286.0
58,8.81,321.0
59,10.792,262.0
60,7.347,385.0
61,17.232,164.0
62,16.608,170.0
63,8.472,333.0
64,10.65,265.0
65,7.805,362.0
66,10.164,278.0
67,7.756,364.0
68,10.738,263.0
69,16.032,176.0
70,8.805,321.0
71,18.167,155.0
72,17.964,157.0
73,17.241,164.0
74,7.434,380.0
75,10.043,281.0
76,9.305,304.0
77,8.969,315.0
78,7.499,377.0
79,8.071,350.0
80,8.154,346.0
81,8.012,353.0
82,10.981,257.0
83,8.347,338.0
84,8.898,317.0
85,10.182,277.0
86,10.778,262.0
87,7.864,359.0
88,10.159,278.0
89,8.997,314.0
90,11.949,236.0
91,7.255,389.0
92,7.181,393.0
93,10.474,270.0
94,7.386,383.0
95,16.111,175.0
96,10.54,268.0
97,7.314,386.0
98,16.448,171.0
99,9.027,313.0
100,8.096,349.0
101,9.549,296.0
102,18.093,156.0
103,11.636,243.0
104,7.871,359.0
105,8.104,349.0
106,8.109,348.0
107,8.008,353.0
108,16.596,170.0
109,17.046,165.0
110,9.336,303.0
111,10.821,261.0
112,10.179,277.0
113,16.521,171.0
114,7.39,382.0
115,17.674,160.0
116,7.451,379.0
117,8.837,320.0
118,17.548,161.0
119,7.968,355.0
120,7.533,375.0
121,16.136,175.0
122,8.549,330.0
123,10.225,276.0
124,10.786,262.0
125,8.312,340.0
126,16.516,171.0
127,10.143,278.0
128,10.485,269.0
129,8.573,329.0
130,9.582,295.0
131,9.029,313.0
132,8.73,324.0
133,7.824,361.0
134,8.614,328.0
135,7.748,365.0
136,16.537,171.0
137,7.695,367.0
138,7.706,367.0
139,7.537,375.0
140,17.543,161.0
141,8.758,323.0
142,17.778,159.0
143,7.226,391.0
144,9.27,305.0
145,8.589,329.0
146,8.333,339.0
147,9.059,312.0
148,8.188,345.0
149,17.343,163.0
150,11.027,256.0
151,7.301,387.0
152,7.833,361.0
153,9.212,307.0
154,10.964,258.0
155,11.07,255.0
156,11.519,245.0
157,8.075,350.0
158,10.349,273.0
159,8.798,321.0
160,7.404,382.0
161,8.208,344.0
162,10.484,269.0
163,10.881,259.0
164,10.385,272.0
165,17.251,163.0
166,7.857,360.0
167,8.649,327.0
168,7.736,365.0
169,7.647,369.0
170,7.423,381.0
171,11.457,246.0
172,10.321,274.0
173,10.502,269.0
174,10.987,257.0
175,8.573,329.0
176,11.378,248.0
177,10.93,258.0
178,8.675,326.0
179,18.358,154.0
180,8.073,350.0
181,7.558,374.0
182,8.02,352.0
183,17.187,164.0
184,17.821,158.0
185,10.155,278.0
186,16.28,173.0
187,16.939,167.0
188,17.87,158.0
189,10.847,260.0
190,8.258,342.0
191,9.004,314.0
192,10.574,267.0
193,7.721,366.0
194,7.565,373.0
195,18.106,156.0
196,8.247,343.0
197,7.515,376.0
198,7.639,370.0
199,7.266,389.0
200,7.353,384.0
201,7.398,382.0
202,8.129,348.0
203,7.617,371.0
204,17.154,164.0
205,7.944,356.0
206,16.846,167.0
207,17.398,162.0
208,11.88,238.0
209,8.078,350.0
210,7.366,384.0
211,11.207,252.0
212,9.24,306.0
213,8.049,351.0
214,8.488,333.0
215,8.463,334.0
216,8.267,342.0
217,16.548,170.0
218,16.152,175.0
219,9.928,284.0
220,9.367,302.0
221,16.834,168.0
222,8.056,351.0
223,7.651,369.0
224,11.181,253.0
225,16.372,172.0
226,11.746,240.0
227,8.43,335.0
228,8.708,324.0
229,9.685,292.0
230,18.047,156.0
231,7.78,363.0
232,8.678,325.0
233,8.341,339.0
234,11.863,238.0
235,9.851,287.0
236,11.248,251.0
237,8.174,346.0
238,7.894,358.0
239,9.154,309.0
240,9.259,305.0
241,17.366,162.0
242,8.759,322.0
243,18.298,154.0
244,8.119,348.0
245,7.598,372.0
246,17.376,162.0
247,12.873,219.0
248,8.497,332.0
249,7.285,388.0
250,16.83,168.0
251,17.069,165.0
252,8.845,319.0
253,7.83,361.0
254,8.862,319.0
255,9.125,310.0
256,10.412,271.0
257,7.199,392.0
258,8.368,338.0
259,7.19,393.0
260,10.947,258.0
261,17.375,162.0
262,17.657,160.0
263,10.664,265.0
264,16.653,169.0
265,15.963,177.0
266,10.813,261.0
267,18.055,156.0
268,10.211,277.0
269,8.707,324.0
270,8.851,319.0
271,9.361,302.0
272,7.938,356.0
273,8.905,317.0
274,7.323,386.0
275,17.448,162.0
276,16.869,167.0
277,7.577,373.0
278,7.979,354.0
279,17.223,164.0
280,10.502,269.0
281,7.839,360.0
282,8.974,315.0
283,9.792,288.0
284,8.844,319.0
285,8.905,317.0
286,8.24,343.0
287,7.679,368.0
288,8.24,343.0
289,10.789,262.0
290,11.749,240.0
291,9.85,287.0
292,10.607,266.0
293,8.001,353.0
294,7.344,385.0
295,16.673,169.0
296,9.041,312.0
297,18.083,156.0
298,10.997,257.0
299,17.011,166.0
300,8.125,348.0
301,17.539,161.0
302,15.972,177.0
303,11.715,241.0
304,18.099,156.0
305,16.784,168.0
306,9.197,307.0
307,18.238,155.0
308,18.269,154.0
309,17.15,164.0
310,16.411,172.0
311,8.259,342.0
312,10.146,278.0
313,10.783,262.0
314,10.276,275.0
315,8.733,323.0
316,8.94,316.0
317,7.29,388.0
318,8.23,343.0
319,9.059,312.0
320,8.628,327.0
321,9.275,305.0
322,16.239,174.0
323,9.036,313.0
324,8.178,345.0
325,9.471,298.0
326,7.44,380.0
327,8.845,319.0
328,8.74,323.0
329,8.21,344.0
330,8.037,351.0
331,8.391,337.0
332,17.259,163.0
333,18.005,157.0
334,10.518,268.0
335,7.311,386.0
336,7.847,360.0
337,15.787,179.0
338,8.273,341.0
339,16.97,166.0
340,18.421,153.0
341,11.771,240.0
342,14.759,191.0
343,16.973,166.0
344,17.952,157.0
345,10.085,280.0
346,8.314,340.0
347,8.521,332.0
348,17.636,160.0
349,8.051,351.0
350,8.464,334.0
351,17.64,160.0
352,16.723,169.0
353,8.445,334.0
354,7.429,380.0
355,17.451,162.0
356,8.124,348.0
357,16.945,166.0
358,11.098,254.0
359,8.435,335.0
360,10.382,272.0
361,16.69,169.0
362,8.351,338.0
363,16.768,168.0
364,17.452,162.0
365,10.649,265.0
366,17.018,166.0
367,7.917,357.0
368,11.862,238.0
369,11.139,253.0
370,8.528,331.0
371,9.779,289.0
372,17.566,161.0
373,17.501,161.0
374,17.121,165.0
375,7.472,378.0
376,7.448,379.0
377,7.678,368.0
378,17.609,160.0
379,17.474,161.0
380,7.987,354.0
381,10.626,266.0
382,11.035,256.0
383,8.566,330.0
384,10.864,260.0
385,16.391,172.0
386,7.567,373.0
387,17.633,160.0
388,17.083,165.0
389,10.457,270.0
390,10.286,275.0
391,17.09,165.0
392,10.668,265.0
393,9.922,285.0
394,7.645,370.0
395,16.63,170.0
396,16.292,173.0
397,8.755,323.0
398,8.748,323.0
399,7.225,391.0
400,7.792,363.0
401,10.97,257.0
402,8.795,321.0
403,7.966,355.0
404,9.175,308.0
405,9.608,294.0
406,8.368,338.0
407,16.584,170.0
408,10.429,271.0
409,7.329,386.0
410,10.298,274.0
411,16.671,169.0
412,17.816,158.0
413,16.775,168.0
414,16.608,170.0
415,7.48,378.0
416,16.622,170.0
417,8.498,332.0
418,7.908,357.0
419,7.838,360.0
420,8.444,335.0
421,16.842,167.0
422,10.675,265.0
423,16.625,170.0
424,8.23,343.0
425,10.675,265.0
426,10.545,268.0
427,17.272,163.0
428,7.938,356.0
429,8.026,352.0
430,8.295,341.0
431,12.098,233.0
432,8.482,333.0
433,7.516,376.0
434,8.653,326.0
435,17.081,165.0
436,16.075,175.0
437,8.368,338.0
438,8.401,336.0
439,16.584,170.0
440,9.017,313.0
441,7.931,356.0
442,7.939,356.0
443,10.458,270.0
444,16.229,174.0
445,16.613,170.0
446,11.318,249.0
447,7.65,369.0
448,9.691,291.0
449,7.508,376.0
450,9.357,302.0
451,8.461,334.0
452,12.442,227.0
453,7.621,371.0
454,7.451,379.0
455,8.43,335.0
456,10.636,265.0
457,9.494,297.0
458,7.431,380.0
459,10.399,272.0
460,17.202,164.0
461,17.785,159.0
462,11.228,251.0
463,16.918,167.0
464,17.909,157.0
465,8.114,348.0
466,10.848,260.0
467,11.501,245.0
468,9.027,313.0
469,8.153,346.0
470,17.914,157.0
471,7.446,379.0
472,9.869,286.0
